Date,Price,Open,High,Low,Vol.,Change %
4/6/2016,113.71,112.47,113.81,112.42,20.81M,1.33%
4/5/2016,112.22,112.11,113.32,111.9,22.96M,-0.29%
4/4/2016,112.55,114.07,114.55,111.61,48.49M,-3.02%
4/1/2016,116.06,113.75,116.17,113.35,24.76M,1.72%
3/31/2016,114.1,114.7,115.01,113.77,21.21M,-0.52%
3/30/2016,114.7,116.73,116.99,114.36,33.24M,-1.24%
3/29/2016,116.14,113.83,116.32,113.64,29.83M,2.15%
3/28/2016,113.69,113.32,114.59,112.95,21.35M,0.57%
3/24/2016,113.05,112.13,113.09,111.68,17.84M,0.45%
3/23/2016,112.54,112.01,113.19,112,18.56M,0.26%
3/22/2016,112.25,111.36,112.88,111.17,19.00M,0.36%
3/21/2016,111.85,111.66,112.37,111.03,18.45M,0.36%
3/18/2016,111.45,111.56,112.42,110.27,36.26M,0.39%
3/17/2016,111.02,112.15,112.69,110.73,24.24M,-1.03%
3/16/2016,112.18,110.49,112.5,110.1,24.74M,1.36%
3/15/2016,110.67,109.11,110.83,108.84,17.62M,0.71%
3/14/2016,109.89,109.28,110.33,108.77,17.25M,0.44%
3/11/2016,109.41,108.48,109.42,107.92,20.70M,1.95%
3/10/2016,107.32,107.91,108.66,105.77,24.85M,-0.18%
3/9/2016,107.51,106.7,107.51,105.49,20.49M,1.49%
3/8/2016,105.93,104.78,107.37,104.4,25.62M,0.19%
3/7/2016,105.73,108.07,108.07,104.72,31.53M,-2.45%
3/4/2016,108.39,110.05,110.05,107.93,24.94M,-1.09%
3/3/2016,109.58,110.25,110.3,108.54,21.35M,-0.34%
3/2/2016,109.95,109.68,110.55,108.77,25.67M,0.12%
3/1/2016,109.82,107.83,109.82,107.6,26.82M,2.71%
2/29/2016,106.92,107.6,108.91,106.75,32.78M,-0.95%
2/27/2016,107.95,107.93,107.95,107.93,25.19M,0.03%
2/26/2016,107.92,108.7,109.45,107.16,26.69M,-0.14%
2/25/2016,108.07,107.11,108.07,105.61,29.91M,1.11%
2/24/2016,106.88,104.21,106.95,102.74,34.41M,1.35%
2/23/2016,105.46,106.85,107.47,105.12,25.32M,-1.59%
2/22/2016,107.16,105.49,108.25,105.34,35.71M,2.48%
2/19/2016,104.57,102.55,105.02,102.06,32.40M,1.06%
2/18/2016,103.47,105.8,106,103.03,29.59M,-1.64%
2/17/2016,105.2,101.94,105.72,100.4,44.07M,3.53%
2/16/2016,101.61,103.8,103.93,100.24,45.69M,-0.39%
2/12/2016,102.01,103.74,104.24,101.09,36.18M,0.10%
2/11/2016,101.91,99.6,105.11,98.88,43.67M,0.90%
2/10/2016,101,101.55,103.25,100.24,45.18M,1.47%
2/9/2016,99.54,97.14,102.4,96.82,62.71M,-0.21%
2/8/2016,99.75,100.41,102.68,97.46,71.23M,-4.15%
2/5/2016,104.07,109.51,109.58,103.18,76.89M,-5.81%
2/4/2016,110.49,111.8,111.94,109.25,38.89M,-1.95%
2/3/2016,112.69,115.27,115.34,109.75,56.92M,-1.68%
2/2/2016,114.61,114.8,117.59,113.2,59.78M,-0.42%
2/1/2016,115.09,112.27,115.72,112.01,46.13M,2.57%
1/29/2016,112.21,108.99,112.84,108.84,62.74M,2.84%
1/28/2016,109.11,107.2,110.34,104.81,107.48M,15.52%
1/27/2016,94.45,97.79,97.85,94.23,58.70M,-2.97%
1/26/2016,97.34,97.76,97.88,95.66,26.88M,0.34%
1/25/2016,97.01,98.72,99.48,96.93,32.48M,-0.95%
1/22/2016,97.94,96.41,98.07,95.49,30.50M,4.01%
1/21/2016,94.16,94.91,95.99,92.62,30.52M,-0.20%
1/20/2016,94.35,92.83,95,89.37,59.05M,-0.96%
1/19/2016,95.26,96.53,97.42,93.92,31.00M,0.31%
1/15/2016,94.97,93.98,96.38,93.54,46.13M,-3.46%
1/14/2016,98.37,95.85,98.87,92.45,48.66M,3.07%
1/13/2016,95.44,100.58,100.58,95.21,33.41M,-3.95%
1/12/2016,99.37,99,99.96,97.55,28.40M,1.91%
1/11/2016,97.51,97.91,98.6,95.39,29.93M,0.18%
1/8/2016,97.33,99.88,100.5,97.03,35.40M,-0.60%
1/7/2016,97.92,100.5,101.43,97.3,45.17M,-4.90%
1/6/2016,102.97,101.13,103.77,100.9,25.10M,0.23%
1/5/2016,102.73,102.89,103.71,101.67,23.26M,0.50%
1/4/2016,102.22,101.95,102.24,99.75,37.91M,-2.33%
12/31/2015,104.66,106,106.17,104.62,18.39M,-1.47%
12/30/2015,106.22,107,107.25,106.06,13.12M,-0.97%
12/29/2015,107.26,106.42,107.74,106.25,17.18M,1.26%
12/28/2015,105.93,105.02,105.98,104.53,13.07M,0.87%
12/24/2015,105.02,104.74,105.32,104.5,6.51M,0.37%
12/23/2015,104.63,105.89,106.11,103.86,19.60M,-0.83%
12/22/2015,105.51,105.22,105.66,104.81,14.60M,0.71%
12/21/2015,104.77,104.91,105.15,103.6,16.14M,0.70%
12/18/2015,104.04,106.08,106.59,103.97,35.99M,-2.05%
12/17/2015,106.22,107.49,107.75,106.13,21.68M,-0.53%
12/16/2015,106.79,105.37,107.09,104.19,22.68M,2.14%
12/15/2015,104.55,105.3,105.8,104.28,21.76M,-0.11%
12/14/2015,104.66,102.28,104.74,101.46,24.81M,2.49%
12/11/2015,102.12,104.15,104.34,101.91,26.43M,-3.13%
12/10/2015,105.42,105.05,106.4,104.41,17.45M,0.78%
12/9/2015,104.6,106.18,106.44,103.55,23.52M,-1.77%
12/8/2015,106.49,104,106.91,103.95,20.40M,0.83%
12/7/2015,105.61,106.48,106.83,104.66,15.47M,-0.54%
12/4/2015,106.18,104.81,107.73,104.11,21.22M,1.72%
12/3/2015,104.38,106.27,106.85,103.35,23.24M,-1.59%
12/2/2015,106.07,107,107.92,105.79,24.43M,-0.98%
12/1/2015,107.12,104.83,107.15,104.5,22.78M,2.76%
11/30/2015,104.24,105.84,106.1,103.75,20.38M,-1.15%
11/27/2015,105.45,105.78,105.96,104.86,5.91M,0.04%
11/25/2015,105.41,106.33,106.6,105.1,15.15M,-0.31%
11/24/2015,105.74,106,106.49,104.39,23.58M,-1.13%
11/23/2015,106.95,107.19,107.47,106.08,19.90M,-0.34%
11/20/2015,107.32,106.84,107.87,106.62,22.13M,1.00%
11/19/2015,106.26,107.36,107.73,105.95,25.52M,-1.40%
11/18/2015,107.77,105.8,107.88,105.39,23.84M,2.51%
11/17/2015,105.13,104.62,106.2,104.14,26.81M,1.05%
11/16/2015,104.04,103.32,104.17,100.47,49.31M,0.09%
11/13/2015,103.95,107.71,108.25,103.83,30.28M,-3.77%
11/12/2015,108.02,108.48,109.39,108,20.92M,-0.91%
11/11/2015,109.01,108.27,109.87,107.11,25.06M,1.02%
11/10/2015,107.91,105.96,108.15,105.24,25.03M,1.33%
11/9/2015,106.49,107,108.25,105.86,26.38M,-0.56%
11/6/2015,107.09,108.04,108.74,105.91,35.08M,-1.54%
11/5/2015,108.76,108.8,110.65,107.95,63.23M,4.64%
11/4/2015,103.94,103.19,104.14,102.48,43.47M,1.33%
11/3/2015,102.58,103.22,103.65,102.4,21.24M,-0.71%
11/2/2015,103.31,102.46,103.47,101.18,24.00M,1.31%
10/30/2015,101.97,104.51,104.72,101.65,33.49M,-2.77%
10/29/2015,104.88,103.96,105.12,103.52,20.32M,0.65%
10/28/2015,104.2,103.9,104.48,102.92,24.08M,0.48%
10/27/2015,103.7,102.94,104.1,102.4,23.80M,-0.07%
10/26/2015,103.77,102.2,103.81,101.55,25.96M,1.55%
10/23/2015,102.19,101.91,102.85,100.16,42.81M,2.53%
10/22/2015,99.67,97.79,99.73,97.55,26.39M,2.64%
10/21/2015,97.11,97.37,98.18,96.47,22.00M,0.11%
10/20/2015,97,98.73,99.59,96.56,30.88M,-1.49%
10/19/2015,98.47,97.18,98.57,96.92,23.73M,0.95%
10/16/2015,97.54,96.18,97.59,95.35,25.41M,1.65%
10/15/2015,95.96,94.99,96.3,94.9,27.56M,2.01%
10/14/2015,94.07,94.08,95.2,93.61,19.25M,-0.05%
10/13/2015,94.12,93.66,95.37,93.55,19.48M,-0.15%
10/12/2015,94.26,93.32,94.6,92.67,18.45M,1.09%
10/9/2015,93.24,92.9,93.74,92.24,20.01M,0.83%
10/8/2015,92.47,91.89,93.22,90.47,27.29M,0.08%
10/7/2015,92.4,93.11,93.66,91.37,24.13M,-0.43%
10/6/2015,92.8,94.08,94.17,92.34,22.49M,-1.29%
10/5/2015,94.01,92.94,94.27,92.66,27.29M,2.11%
10/2/2015,92.07,88.9,92.2,88.37,37.88M,1.23%
10/1/2015,90.95,90.05,90.95,88.36,29.28M,1.17%
9/30/2015,89.9,88.44,90.02,88.01,36.17M,3.73%
9/29/2015,86.67,89.1,90.06,85.72,42.28M,-2.85%
9/28/2015,89.21,92.08,92.29,88.18,41.20M,-3.84%
9/25/2015,92.77,95.79,95.85,92.06,28.96M,-1.74%
9/24/2015,94.41,93.06,94.77,92.24,29.11M,0.47%
9/23/2015,93.97,93.4,94.32,92.8,21.70M,1.09%
9/22/2015,92.96,93.77,94.68,91.92,36.89M,-2.71%
9/21/2015,95.55,94.62,96.49,94.52,28.79M,1.22%
9/18/2015,94.4,93.2,95.19,93.05,62.30M,0.06%
9/17/2015,94.34,93.37,95.51,92.9,27.84M,0.95%
9/16/2015,93.45,92.9,93.6,92.63,16.32M,0.59%
9/15/2015,92.9,92.37,93.25,91.79,18.86M,0.64%
9/14/2015,92.31,92.31,92.62,91.6,20.13M,0.28%
9/11/2015,92.05,91.68,92.08,91.13,21.19M,0.08%
9/10/2015,91.98,90.07,92.06,89.63,26.44M,1.70%
9/9/2015,90.44,90.78,91.98,90.17,32.55M,1.02%
9/8/2015,89.53,89.69,90.24,88.83,27.01M,1.44%
9/4/2015,88.26,87.2,88.39,86.7,27.33M,0.12%
9/3/2015,88.15,89.76,89.82,87.73,27.05M,-1.94%
9/2/2015,89.89,88.81,89.89,87.63,27.19M,3.05%
9/1/2015,87.23,86.85,89.39,86.5,36.10M,-2.46%
8/31/2015,89.43,90.6,91.05,88.89,32.85M,-1.74%
8/28/2015,91.01,89.88,91.48,89.79,33.22M,1.43%
8/27/2015,89.73,89.1,90.06,87.19,42.43M,2.91%
8/26/2015,87.19,85.95,87.46,83.26,45.12M,5.05%
8/25/2015,83,86.95,87.67,83,52.02M,1.11%
8/24/2015,82.09,77.03,87.14,72,83.71M,-4.61%
8/21/2015,86.06,87.52,89.18,85.61,62.78M,-4.97%
8/20/2015,90.56,93.54,94.77,90.46,44.60M,-4.98%
8/19/2015,95.31,94.63,96.1,94.16,23.25M,0.15%
8/18/2015,95.17,94.08,95.85,94.04,22.28M,1.32%
8/17/2015,93.93,94.42,94.46,93.39,18.31M,-0.52%
8/14/2015,94.42,93.54,94.72,93.21,15.93M,1.06%
8/13/2015,93.43,94.05,94.73,93.35,17.45M,-0.81%
8/12/2015,94.19,92.7,94.44,91.19,27.12M,0.61%
8/11/2015,93.62,93.73,94.76,92.9,22.49M,-0.56%
8/10/2015,94.15,95.68,95.9,93.63,21.62M,-0.16%
8/7/2015,94.3,95.38,95.4,93.61,23.20M,-0.86%
8/6/2015,95.12,97.18,98.74,94.42,42.27M,-1.37%
8/5/2015,96.44,95.25,97.09,95.18,29.81M,2.53%
8/4/2015,94.06,93.79,94.73,93.33,20.14M,-0.08%
8/3/2015,94.14,93.53,95.08,92.8,29.34M,0.14%
7/31/2015,94.01,94.95,96.33,93.95,46.51M,-1.26%
7/30/2015,95.21,94.91,95.81,91.8,86.21M,-1.84%
7/29/2015,96.99,96.32,97.28,94.74,64.65M,1.78%
7/28/2015,95.29,94.84,95.56,93.31,35.24M,1.19%
7/27/2015,94.17,96.58,96.61,93.83,38.59M,-2.87%
7/24/2015,96.95,97.35,97.76,95.88,33.44M,1.58%
7/23/2015,95.44,96.96,97.45,94.81,29.42M,-1.65%
7/22/2015,97.04,96.74,97.58,95.92,28.30M,-1.37%
7/21/2015,98.39,98.95,99.24,97.14,39.45M,0.49%
7/20/2015,97.91,95.85,98.6,95.36,54.86M,3.10%
7/17/2015,94.97,92.55,95.39,92.54,54.00M,4.53%
7/16/2015,90.85,90.28,90.86,89.77,21.80M,1.21%
7/15/2015,89.76,90,90.99,89.42,30.89M,0.09%
7/14/2015,89.68,90.46,90.8,89.65,26.63M,-0.47%
7/13/2015,90.1,88.66,90.22,88.42,29.98M,2.44%
7/10/2015,87.95,87.35,88.22,86.77,23.25M,2.41%
7/9/2015,85.88,86.73,87.6,85.65,23.31M,0.27%
7/8/2015,85.65,86.29,86.75,85.44,24.40M,-1.80%
7/7/2015,87.22,87.8,87.85,85.23,33.06M,-0.38%
7/6/2015,87.55,86.49,88.18,86.39,24.64M,0.31%
7/2/2015,87.28,87.4,87.44,86.34,16.91M,0.43%
7/1/2015,86.91,86.77,87.95,86.49,25.26M,1.33%
6/30/2015,85.77,86.6,86.7,85.57,23.23M,-0.03%
6/29/2015,85.8,86.61,87.5,85.73,35.96M,-2.51%
6/26/2015,88.01,88.12,88.34,86.83,38.21M,0.03%
6/25/2015,87.98,89.26,89.4,87.83,27.30M,-0.99%
6/24/2015,88.86,87.66,89.25,87.45,41.37M,1.12%
6/23/2015,87.88,84.96,87.97,84.76,50.67M,3.71%
6/22/2015,84.74,83.41,84.97,83.31,29.38M,2.70%
6/19/2015,82.51,82.83,82.98,82.12,23.35M,-0.48%
6/18/2015,82.91,81.64,83.19,81.57,26.78M,1.37%
6/17/2015,81.79,81.76,82.22,81.34,18.35M,0.90%
6/16/2015,81.06,80.82,81.51,80.45,13.69M,0.43%
6/15/2015,80.71,80.55,80.93,80.07,18.81M,-1.01%
6/12/2015,81.53,81.37,82.09,81.2,11.42M,-0.37%
6/11/2015,81.83,82.31,82.9,81.36,18.66M,-0.40%
6/10/2015,82.16,80.83,82.6,80.81,21.53M,1.85%
6/9/2015,80.67,80.6,81.19,79.32,16.50M,0.00%
6/8/2015,80.67,81.82,82,80.13,16.92M,-1.79%
6/5/2015,82.14,81.87,82.46,81.51,16.14M,0.11%
6/4/2015,82.05,82.14,82.95,81.51,20.86M,-0.47%
6/3/2015,82.44,81.35,82.53,81.25,31.77M,2.49%
6/2/2015,80.44,79.76,81.35,79.56,18.92M,0.19%
6/1/2015,80.29,79.3,80.38,78.66,18.12M,1.39%
5/29/2015,79.19,79.95,80.07,78.88,16.13M,-1.19%
5/28/2015,80.14,80.25,81.07,80,11.98M,-0.51%
5/27/2015,80.55,79.6,80.66,79.43,14.16M,1.54%
5/26/2015,79.33,80.43,80.6,79.08,16.32M,-1.50%
5/22/2015,80.54,80.35,81.31,80.25,19.57M,0.07%
5/21/2015,80.48,80.19,80.92,80.08,13.40M,-0.09%
5/20/2015,80.55,80.47,81.1,79.46,23.06M,-0.10%
5/19/2015,80.63,81.25,81.69,80.55,17.96M,-0.31%
5/18/2015,80.88,80.33,81.38,80.23,21.61M,0.57%
5/15/2015,80.42,81.41,81.52,80.18,27.07M,-1.17%
5/14/2015,81.37,78.94,81.84,78.67,49.44M,3.74%
5/13/2015,78.44,77.72,78.53,77.65,21.51M,1.27%
5/12/2015,77.46,77.87,77.89,76.79,21.29M,-0.71%
5/11/2015,78.01,78.48,79.03,77.93,18.87M,-0.64%
5/8/2015,78.51,79.1,79.23,78.03,19.94M,0.11%
5/7/2015,78.42,78,78.94,77.56,19.75M,0.41%
5/6/2015,78.1,77.97,78.81,77.05,28.66M,0.70%
5/5/2015,77.56,78.55,78.8,77.22,22.31M,-1.59%
5/4/2015,78.81,79.33,79.69,78.63,14.69M,-0.23%
5/1/2015,78.99,79.24,79.76,78.11,24.14M,0.28%
4/30/2015,78.77,80.01,80.96,78.32,29.00M,-2.11%
4/29/2015,80.47,80.01,81.39,79.52,26.43M,-0.26%
4/28/2015,80.68,81.83,81.9,80.23,23.78M,-1.50%
4/27/2015,81.91,81.87,82.93,81.63,25.45M,0.47%
4/24/2015,81.53,82.77,82.94,81.48,29.66M,-1.07%
4/23/2015,82.41,84.1,85.59,82.41,73.73M,-2.62%
4/22/2015,84.63,84.32,84.74,83.65,45.55M,1.21%
4/21/2015,83.62,84,84.49,83.54,27.17M,0.64%
4/20/2015,83.09,81.54,83.15,81.24,28.80M,2.86%
4/17/2015,80.78,81.48,82.11,80.37,24.21M,-1.86%
4/16/2015,82.31,82.47,83.07,82.15,13.77M,-0.47%
4/15/2015,82.7,83.55,83.66,82.27,22.39M,-0.98%
4/14/2015,83.52,83.17,83.69,82.44,19.63M,0.61%
4/13/2015,83.01,81.93,83.94,81.92,26.88M,1.18%
4/10/2015,82.04,82.21,82.61,81.91,12.53M,-0.16%
4/9/2015,82.17,82.5,82.8,81.71,15.93M,-0.13%
4/8/2015,82.28,82.63,83.1,81.84,18.97M,-0.05%
4/7/2015,82.32,82.65,83.42,82.22,17.47M,-0.15%
4/6/2015,82.44,80.8,82.81,80.8,19.06M,1.08%
4/2/2015,81.56,82.25,82.56,81.44,19.66M,-0.13%
4/1/2015,81.67,82.5,82.72,80.87,22.06M,-0.67%
3/31/2015,82.22,82.9,83.5,82.21,19.73M,-1.17%
3/30/2015,83.19,83.81,84.34,82.41,24.53M,-0.13%
3/27/2015,83.3,83.38,83.95,82.88,18.37M,0.35%
3/26/2015,83.01,82.72,83.77,82.14,32.79M,0.11%
3/25/2015,82.92,85.5,85.52,82.92,37.44M,-2.80%
3/24/2015,85.31,84.71,86.07,84.52,32.58M,1.04%
3/23/2015,84.43,83.92,84.96,83.3,27.36M,0.75%
3/20/2015,83.8,83.39,84.6,83.07,44.47M,1.27%
3/19/2015,82.75,81.12,83,81,42.10M,2.27%
3/18/2015,80.91,79.25,81.24,79.17,36.91M,1.95%
3/17/2015,79.36,78.36,79.78,78.34,22.17M,1.65%
3/16/2015,78.07,77.96,78.12,77.36,19.31M,0.03%
3/13/2015,78.05,78.6,79.38,77.68,18.56M,-1.11%
3/12/2015,78.93,78.1,79.05,77.91,16.09M,1.75%
3/11/2015,77.57,77.8,78.43,77.26,20.22M,0.03%
3/10/2015,77.55,78.5,79.26,77.55,23.07M,-2.38%
3/9/2015,79.44,79.68,79.91,78.63,18.93M,-0.70%
3/6/2015,80,80.9,81.33,79.83,24.49M,-1.49%
3/5/2015,81.21,81.23,81.99,81.05,27.83M,0.40%
3/4/2015,80.89,79.3,81.15,78.85,28.13M,1.62%
3/3/2015,79.6,79.61,79.7,78.52,18.63M,-0.19%
3/2/2015,79.75,79,79.86,78.52,21.66M,0.99%
2/27/2015,78.97,80.68,81.23,78.62,30.74M,-1.79%
2/26/2015,80.41,79.88,81.37,79.72,31.11M,1.07%
2/25/2015,79.56,78.5,80.2,78.5,25.59M,1.41%
2/24/2015,78.45,78.5,79.48,78.1,18.90M,-0.49%
2/23/2015,78.84,79.96,80.19,78.38,24.14M,-1.31%
2/20/2015,79.89,79.55,80.34,79.2,36.93M,0.59%
2/19/2015,79.42,76.99,79.84,76.95,45.85M,3.53%
2/18/2015,76.71,75.94,76.9,75.45,22.43M,1.47%
2/17/2015,75.6,75.3,76.91,75.08,25.25M,-0.18%
2/13/2015,75.74,76.46,76.48,75.5,18.62M,-0.64%
2/12/2015,76.23,76.86,76.87,75.89,17.23M,-0.37%
2/11/2015,76.51,75.09,76.75,75.03,20.88M,1.76%
2/10/2015,75.19,74.85,75.34,74.5,15.81M,1.01%
2/9/2015,74.44,74.05,74.83,73.45,16.19M,-0.04%
2/6/2015,74.47,75.68,75.7,74.25,21.21M,-1.51%
2/5/2015,75.61,75.71,75.98,75.21,15.06M,-0.03%
2/4/2015,75.63,75.09,76.35,75.01,20.28M,0.31%
2/3/2015,75.4,75.19,75.58,73.86,26.96M,0.55%
2/2/2015,74.99,76.11,76.14,73.75,41.96M,-1.21%
1/30/2015,75.91,78,78.16,75.75,42.65M,-2.68%
1/29/2015,78,76.85,78.02,74.21,61.29M,2.31%
1/28/2015,76.24,76.9,77.64,76,53.31M,0.61%
1/27/2015,75.78,76.71,76.88,75.63,20.11M,-2.22%
1/26/2015,77.5,77.98,78.47,77.29,19.26M,-0.42%
1/23/2015,77.83,77.65,78.19,77.04,16.75M,0.23%
1/22/2015,77.65,77.17,77.75,76.68,19.52M,1.19%
1/21/2015,76.74,76.16,77.3,75.85,25.10M,0.66%
1/20/2015,76.24,75.72,76.31,74.82,22.82M,1.41%
1/16/2015,75.18,74.04,75.32,73.84,21.79M,1.53%
1/15/2015,74.05,76.4,76.57,73.54,34.13M,-2.92%
1/14/2015,76.28,76.42,77.2,76.03,25.92M,-0.22%
1/13/2015,76.45,77.23,78.08,75.85,25.18M,-0.35%
1/12/2015,76.72,77.84,78,76.21,19.19M,-1.31%
1/9/2015,77.74,78.2,78.62,77.2,21.16M,-0.55%
1/8/2015,78.17,76.74,78.23,76.08,23.96M,2.65%
1/7/2015,76.15,76.76,77.36,75.82,22.05M,0.00%
1/6/2015,76.15,77.23,77.59,75.36,27.40M,-1.35%
1/5/2015,77.19,77.98,79.25,76.86,26.45M,-1.61%
1/2/2015,78.45,78.58,78.93,77.7,18.18M,0.55%
12/31/2014,78.02,79.54,79.8,77.86,20.04M,-1.51%
12/30/2014,79.22,79.85,80.59,79.1,14.37M,-1.00%
12/29/2014,80.02,80.49,80.96,79.71,14.13M,-0.94%
12/26/2014,80.78,81.02,81.28,80.51,10.65M,0.01%
12/24/2014,80.77,81.03,81.43,80.75,7.69M,0.20%
12/23/2014,80.61,82.02,82.17,80.4,19.87M,-1.03%
12/22/2014,81.45,80.08,81.89,80,31.40M,1.97%
12/19/2014,79.88,78.75,80,78.33,43.33M,1.89%
12/18/2014,78.4,76.89,78.4,76.51,34.22M,3.01%
12/17/2014,76.11,75.01,76.41,74.9,29.20M,1.90%
12/16/2014,74.69,76.19,77.39,74.59,31.55M,-2.99%
12/15/2014,76.99,78.46,78.58,76.56,29.40M,-1.08%
12/12/2014,77.83,77.16,78.88,77.02,28.09M,0.13%
12/11/2014,77.73,76.52,78.52,76.48,33.49M,2.03%
12/10/2014,76.18,76.65,77.55,76.07,32.21M,-0.86%
12/9/2014,76.84,75.2,76.93,74.78,25.36M,0.42%
12/8/2014,76.52,76.18,77.25,75.4,25.73M,0.21%
12/5/2014,76.36,75.8,76.76,75.36,24.31M,1.49%
12/4/2014,75.24,74.83,75.55,74.66,14.39M,0.48%
12/3/2014,74.88,75.38,75.73,74.4,16.69M,-0.77%
12/2/2014,75.46,75.33,75.91,75.04,16.77M,0.48%
12/1/2014,75.1,77.26,77.31,74.8,31.79M,-3.35%
11/28/2014,77.7,77.67,78.27,77.23,15.99M,0.10%
11/26/2014,77.62,75.53,77.78,75.51,32.72M,2.63%
11/25/2014,75.63,74.21,75.74,74.13,32.25M,2.19%
11/24/2014,74.01,73.54,74.35,73.35,22.10M,0.35%
11/21/2014,73.75,74.5,74.5,73.5,23.06M,0.20%
11/20/2014,73.6,72.8,73.99,72.51,19.15M,0.37%
11/19/2014,73.33,74.01,74.54,73.11,25.44M,-1.36%
11/18/2014,74.34,74.45,74.8,73.9,20.70M,0.13%
11/17/2014,74.24,74.88,75.66,73.88,28.70M,-0.85%
11/14/2014,74.88,74.27,74.93,74.04,19.48M,0.85%
11/13/2014,74.25,74.74,75.24,73.64,26.45M,-0.63%
11/12/2014,74.72,74.28,75.14,73.54,26.54M,0.15%
11/11/2014,74.61,74.95,74.98,74.03,18.74M,-0.52%
11/10/2014,75,75.36,75.48,74.61,21.58M,-0.79%
11/7/2014,75.6,75.39,75.86,75.02,20.77M,0.45%
11/6/2014,75.26,74.89,75.6,74.31,21.38M,0.57%
11/5/2014,74.83,76.51,76.8,74.42,35.91M,-1.23%
11/4/2014,75.76,74.23,75.77,73.65,39.33M,2.54%
11/3/2014,73.88,75.47,75.52,73.7,40.73M,-1.48%
10/31/2014,74.99,74.93,75.7,74.45,44.54M,1.19%
10/30/2014,74.11,75.05,75.35,72.9,83.27M,-2.31%
10/29/2014,75.86,75.45,76.88,74.78,106.12M,-6.08%
10/28/2014,80.77,80.18,81.16,79.57,74.21M,0.61%
10/27/2014,80.28,80.74,80.8,79.76,30.17M,-0.48%
10/24/2014,80.67,80.2,80.82,79.32,32.25M,0.79%
10/23/2014,80.04,79.38,80.63,79.01,35.06M,2.13%
10/22/2014,78.37,78.81,79.85,78.01,41.86M,-0.41%
10/21/2014,78.69,77.56,78.74,77.15,32.25M,2.26%
10/20/2014,76.95,75.6,77.09,75.38,34.70M,1.32%
10/17/2014,75.95,74.23,76,73.75,76.34M,4.57%
10/16/2014,72.63,70.79,73.35,70.58,53.53M,-0.79%
10/15/2014,73.21,71.69,73.8,70.32,61.53M,-0.52%
10/14/2014,73.59,74,74.18,72.05,50.30M,0.82%
10/13/2014,72.99,73.23,74.78,72.52,43.94M,0.11%
10/10/2014,72.91,75.59,76.5,72.76,52.15M,-3.95%
10/9/2014,75.91,77.28,77.76,75.85,32.49M,-2.08%
10/8/2014,77.52,76.18,77.71,75.1,32.98M,1.61%
10/7/2014,76.29,77.05,77.95,76.24,25.32M,-1.64%
10/6/2014,77.56,77.19,77.89,76.85,25.73M,0.15%
10/3/2014,77.44,77.76,78.06,77.26,23.34M,0.47%
10/2/2014,77.08,76.57,77.48,75.64,36.49M,0.69%
10/1/2014,76.55,78.78,78.82,75.9,55.09M,-3.15%
9/30/2014,79.04,79.35,79.71,78.6,35.90M,0.05%
9/29/2014,79,78.12,79.2,77.91,34.03M,0.27%
9/26/2014,78.79,77.59,78.84,77.33,28.87M,2.03%
9/25/2014,77.22,78.6,78.94,77.13,37.53M,-1.67%
9/24/2014,78.53,78.1,78.62,77.51,30.68M,0.31%
9/23/2014,78.29,76.33,78.63,76.04,36.81M,1.94%
9/22/2014,76.8,77,77.53,75.95,31.96M,-1.42%
9/19/2014,77.91,77.4,78.3,76.44,76.67M,1.18%
9/18/2014,77,76.77,77.33,76.52,23.03M,0.75%
9/17/2014,76.43,75.96,77.25,75.57,28.69M,0.46%
9/16/2014,76.08,73.52,76.23,73.07,37.74M,2.01%
9/15/2014,74.58,77.15,77.25,73.43,49.68M,-3.74%
9/12/2014,77.48,78.02,78.3,77.1,26.74M,-0.56%
9/11/2014,77.92,77.13,78.36,77.05,32.25M,0.63%
9/10/2014,77.43,76.52,77.95,76.51,29.91M,0.99%
9/9/2014,76.67,77.59,78.17,76.2,28.88M,-1.57%
9/8/2014,77.89,77.26,78.17,77.01,28.18M,0.82%
9/5/2014,77.26,76.1,77.38,75.6,29.48M,1.72%
9/4/2014,75.95,75.89,76.93,75.53,26.68M,0.16%
9/3/2014,75.83,77.14,77.48,75.6,32.39M,-1.11%
9/2/2014,76.68,75.01,76.7,74.82,34.98M,2.49%
8/29/2014,74.82,74.3,74.82,74.01,26.24M,1.30%
8/28/2014,73.86,74,74.43,73.73,21.95M,-1.03%
8/27/2014,74.63,75.27,75.49,74.46,36.32M,-1.75%
8/26/2014,75.96,75,75.99,74.73,23.99M,1.25%
8/25/2014,75.02,74.94,75.28,74.79,19.73M,0.60%
8/22/2014,74.57,74.34,74.73,73.57,20.90M,0.00%
8/21/2014,74.57,74.92,75.19,74.41,20.10M,-0.32%
8/20/2014,74.81,74.97,75.18,74.62,22.92M,-0.64%
8/19/2014,75.29,74.81,75.58,74.51,26.68M,0.94%
8/18/2014,74.59,74,74.72,73.96,23.97M,1.30%
8/15/2014,73.63,74.32,74.65,73,38.91M,-0.90%
8/14/2014,74.3,73.97,74.38,73.69,22.21M,0.72%
8/13/2014,73.77,73.12,74.25,73.05,29.27M,1.29%
8/12/2014,72.83,73.09,73.33,72.22,27.42M,-0.83%
8/11/2014,73.44,73.46,73.91,73.06,24.59M,0.52%
8/8/2014,73.06,73.4,73.43,72.56,27.20M,-0.15%
8/7/2014,73.17,73,74,72.7,38.14M,0.97%
